Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-10,8:53 PM,46,44,93,CALM,0,0,29.60,0.0,Fog
2015-01-10,9:53 PM,46,44,93,CALM,0,0,29.60,0.0,Fog
2015-01-10,10:53 PM,46,44,93,CALM,0,0,29.61,0.0,Fog
2015-01-10,11:04 PM,46,45,93,CALM,0,0,29.61,0.0,Fog
2015-01-10,11:32 PM,46,45,93,CALM,0,0,29.61,0.0,Fog
2015-01-10,11:53 PM,45,44,97,CALM,0,0,29.61,0.0,Fog
2015-01-11,12:53 AM,46,44,93,CALM,0,0,29.61,0.0,Fog
2015-01-11,1:17 AM,46,45,93,CALM,0,0,29.61,0.0,Fog
2015-01-11,1:53 AM,45,44,97,CALM,0,0,29.61,0.0,Fog
2015-01-11,2:53 AM,46,44,93,CALM,0,0,29.63,0.0,Fog
2015-01-11,3:33 AM,46,45,93,CALM,0,0,29.63,0.0,Fog
2015-01-11,3:53 AM,46,45,96,CALM,0,0,29.63,0.0,Fog
2015-01-11,4:53 AM,46,45,96,CALM,0,0,29.63,0.0,Fog
2015-01-11,5:13 AM,46,45,93,CALM,0,0,29.63,0.0,Fog
2015-01-11,5:27 AM,46,45,93,CALM,0,0,29.63,0.0,Fog
2015-01-11,5:41 AM,46,45,93,CALM,0,0,29.63,0.0,Fog
2015-01-11,5:53 AM,45,44,97,CALM,0,0,29.63,0.0,Fog
2015-01-11,5:55 AM,45,45,100,CALM,0,0,29.63,0.0,Fog
2015-01-11,6:25 AM,45,45,100,CALM,0,0,29.63,0.0,Fog
2015-01-11,6:53 AM,45,44,97,S,3,0,29.63,0.0,Fog
2015-01-11,7:53 AM,46,44,93,S,3,0,29.64,0.0,Fog
2015-01-11,8:53 AM,46,45,96,SSE,3,0,29.67,0.0,Fog
2015-01-11,9:27 AM,46,45,93,SE,3,0,29.68,0.0,Light Rain
2015-01-11,9:49 AM,46,45,93,ESE,5,0,29.68,0.0,Light Rain
2015-01-11,9:53 AM,47,45,93,ESE,5,0,29.68,0.0,Light Rain
2015-01-11,10:53 AM,47,46,97,CALM,0,0,29.69,0.0,Cloudy
2015-01-11,11:53 AM,48,46,93,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,12:53 PM,48,45,89,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,1:42 PM,48,45,87,W,3,0,29.67,0.0,Fog
2015-01-11,1:53 PM,48,45,89,W,3,0,29.67,0.0,Fog
2015-01-11,2:41 PM,48,46,93,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,2:53 PM,48,46,93,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,3:13 PM,48,46,93,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,3:24 PM,48,46,93,CALM,0,0,29.68,0.0,Cloudy
2015-01-11,3:53 PM,48,46,93,CALM,0,0,29.69,0.0,Cloudy
2015-01-11,4:24 PM,48,46,93,CALM,0,0,29.70,0.0,Cloudy
2015-01-11,4:53 PM,48,45,89,CALM,0,0,29.70,0.0,Cloudy
2015-01-11,5:53 PM,48,45,89,ENE,5,0,29.71,0.0,Cloudy
2015-01-11,6:41 PM,48,45,87,E,7,0,29.72,0.0,Light Rain
2015-01-11,6:53 PM,47,44,90,ESE,5,0,29.72,0.0,Cloudy
2015-01-11,7:53 PM,47,42,83,ESE,7,0,29.73,0.0,Cloudy
2015-01-11,8:53 PM,46,41,83,E,6,0,29.74,0.0,Cloudy
2015-01-11,9:53 PM,45,41,86,ESE,8,0,29.76,0.0,Cloudy
2015-01-11,10:53 PM,45,41,86,ESE,7,0,29.77,0.0,Cloudy
2015-01-11,11:53 PM,45,40,82,E,6,0,29.78,0.0,Light Rain
2015-01-12,12:53 AM,45,40,82,ESE,3,0,29.79,0.0,Cloudy
2015-01-12,1:53 AM,45,39,80,E,5,0,29.80,0.0,Cloudy
2015-01-12,2:53 AM,45,39,80,CALM,0,0,29.82,0.0,Cloudy
2015-01-12,3:53 AM,45,38,76,E,7,0,29.80,0.0,Cloudy
2015-01-12,4:53 AM,44,38,79,CALM,0,0,29.80,0.0,Cloudy
2015-01-12,5:53 AM,41,38,89,N,5,0,29.82,0.0,Mostly Cloudy
2015-01-12,6:53 AM,43,40,89,CALM,0,0,29.82,0.0,Partly Cloudy
2015-01-12,7:12 AM,39,37,93,NNW,3,0,29.83,0.0,Mostly Cloudy
2015-01-12,7:26 AM,41,39,93,NNW,5,0,29.84,0.0,Fog
2015-01-12,7:34 AM,41,39,93,N,6,0,29.83,0.0,Fog
2015-01-12,7:53 AM,41,40,96,N,5,0,29.84,0.0,Fog
2015-01-12,8:16 AM,43,43,100,CALM,0,0,29.85,0.0,Fog
2015-01-12,8:47 AM,45,43,93,CALM,0,0,29.86,0.0,Fog
2015-01-12,8:53 AM,45,43,93,CALM,0,0,29.86,0.0,Fog
2015-01-12,9:15 AM,45,43,93,CALM,0,0,29.87,0.0,Fog
2015-01-12,9:23 AM,45,43,93,N,3,0,29.87,0.0,Fog
2015-01-12,9:53 AM,46,43,89,WNW,3,0,29.88,0.0,Partly Cloudy
2015-01-12,10:53 AM,48,40,74,CALM,0,0,29.89,0.0,Mostly Cloudy
2015-01-12,11:53 AM,50,39,66,CALM,0,0,29.87,0.0,Partly Cloudy
2015-01-12,12:53 PM,50,43,77,W,6,0,29.87,0.0,Partly Cloudy
2015-01-12,1:53 PM,49,42,77,WNW,6,0,29.88,0.0,Mostly Cloudy
2015-01-12,2:53 PM,49,41,74,NW,3,0,29.89,0.0,Mostly Cloudy
2015-01-12,3:53 PM,49,41,74,NNE,5,0,29.89,0.0,Partly Cloudy
2015-01-12,4:53 PM,45,40,82,NNW,3,0,29.91,0.0,Partly Cloudy
2015-01-12,5:53 PM,43,39,86,NNW,6,0,29.91,0.0,Partly Cloudy
2015-01-12,6:53 PM,41,38,89,N,6,0,29.92,0.0,Fair
2015-01-12,7:53 PM,45,41,86,NNE,8,0,29.93,0.0,Mostly Cloudy
2015-01-12,8:53 PM,45,42,90,ENE,3,0,29.94,0.0,Cloudy
2015-01-12,9:53 PM,45,41,86,VAR,5,0,29.95,0.0,Mostly Cloudy
2015-01-12,10:53 PM,43,41,93,CALM,0,0,29.96,0.0,Cloudy
2015-01-12,11:06 PM,43,41,93,NNW,3,0,29.97,0.0,Cloudy
2015-01-12,11:53 PM,44,41,89,ENE,7,0,29.96,0.0,Cloudy
2015-01-13,12:11 AM,43,41,93,ENE,6,0,29.96,0.0,Fog
2015-01-13,12:44 AM,43,39,87,NE,3,0,29.97,0.0,Cloudy
2015-01-13,12:53 AM,43,40,89,NE,3,0,29.97,0.0,Cloudy
2015-01-13,1:53 AM,43,39,86,N,3,0,29.98,0.0,Cloudy
2015-01-13,2:53 AM,42,40,92,N,5,0,29.99,0.0,Cloudy
2015-01-13,3:37 AM,43,39,87,N,5,0,30.00,0.0,Fog
2015-01-13,3:53 AM,42,40,92,NNE,3,0,29.99,0.0,Fog
2015-01-13,4:08 AM,43,39,87,ENE,3,0,29.99,0.0,Fog
2015-01-13,4:53 AM,42,40,92,CALM,0,0,29.98,0.0,Mostly Cloudy
2015-01-13,5:30 AM,41,39,93,NNW,3,0,29.98,0.0,Fog
2015-01-13,5:53 AM,41,39,93,N,6,0,29.98,0.0,Fog
2015-01-13,6:07 AM,39,37,93,N,6,0,29.98,0.0,Fog
2015-01-13,6:40 AM,39,37,93,NE,6,0,29.97,0.0,Fog
2015-01-13,6:53 AM,39,38,96,NE,5,0,29.97,0.0,Fog
2015-01-13,7:23 AM,39,37,93,N,3,0,29.98,0.0,Fog
2015-01-13,7:53 AM,39,38,96,NNW,5,0,29.99,0.0,Fog
2015-01-13,8:32 AM,39,39,100,CALM,0,0,29.99,0.0,Fog
2015-01-13,8:45 AM,39,37,93,NE,3,0,29.99,0.0,Fog
2015-01-13,8:53 AM,40,38,93,ENE,3,0,29.99,0.0,Fog
2015-01-13,9:53 AM,40,38,93,CALM,0,0,29.99,0.0,Fog
2015-01-13,10:05 AM,39,39,100,CALM,0,0,29.99,0.0,Fog
2015-01-13,10:35 AM,39,39,100,CALM,0,0,29.99,0.0,Fog
2015-01-13,10:45 AM,41,39,93,CALM,0,0,29.99,0.0,Fog
2015-01-13,10:53 AM,43,40,89,NNW,3,0,29.98,0.0,Patches of Fog
2015-01-13,11:53 AM,47,38,71,N,6,0,29.96,0.0,Partly Cloudy
2015-01-13,12:53 PM,48,38,68,N,6,0,29.95,0.0,Mostly Cloudy
2015-01-13,1:53 PM,48,39,71,N,10,0,29.94,0.0,Partly Cloudy
2015-01-13,2:53 PM,48,39,71,NNW,6,0,29.93,0.0,Partly Cloudy
2015-01-13,3:53 PM,46,40,79,NW,5,0,29.92,0.0,Partly Cloudy
2015-01-13,4:53 PM,41,37,86,N,7,0,29.91,0.0,Partly Cloudy
2015-01-13,5:53 PM,39,37,93,N,8,0,29.90,0.0,Partly Cloudy
2015-01-13,6:53 PM,41,38,89,NNE,9,0,29.88,0.0,Partly Cloudy
2015-01-13,7:53 PM,39,37,93,NNE,8,0,29.87,0.0,Fair
2015-01-13,8:36 PM,37,36,93,NNE,9,0,29.87,0.0,Fog
2015-01-13,8:53 PM,38,36,93,N,12,0,29.87,0.0,Fog
2015-01-13,9:53 PM,38,37,97,N,12,0,29.87,0.0,Fog
2015-01-13,10:53 PM,38,37,97,NNE,12,0,29.87,0.0,Fog
2015-01-13,11:18 PM,37,37,100,NNE,9,0,29.86,0.0,Fog
2015-01-13,11:53 PM,37,36,96,NE,8,0,29.85,0.0,Fog
2015-01-14,12:53 AM,36,35,97,N,8,0,29.83,0.0,Fog
2015-01-14,1:21 AM,37,36,93,N,9,0,29.83,0.0,Fog
2015-01-14,1:53 AM,37,36,96,N,8,0,29.82,0.0,Fog
2015-01-14,2:31 AM,37,36,93,N,6,0,29.81,0.0,Fog
2015-01-14,2:38 AM,37,36,93,NNE,7,0,29.81,0.0,Fog
2015-01-14,2:53 AM,36,35,97,N,6,0,29.81,0.0,Fog
2015-01-14,3:12 AM,36,34,93,N,7,0,29.81,0.0,Fog
2015-01-14,3:53 AM,36,34,93,NNE,8,0,29.79,0.0,Fog
2015-01-14,4:02 AM,36,34,93,N,9,0,29.79,0.0,Fog
2015-01-14,4:14 AM,36,34,93,NNE,8,0,29.78,0.0,Fog
2015-01-14,4:53 AM,36,35,97,N,9,0,29.77,0.0,Fog
2015-01-14,5:38 AM,36,36,100,NNE,8,0,29.77,0.0,Fog
2015-01-14,5:53 AM,35,34,96,N,7,0,29.77,0.0,Fog
2015-01-14,6:15 AM,34,34,100,N,7,0,29.77,0.0,Patches of Fog
2015-01-14,6:30 AM,34,34,100,N,8,0,29.77,0.0,Fog
2015-01-14,6:53 AM,34,33,96,NNE,7,0,29.76,0.0,Fog
2015-01-14,7:25 AM,34,30,87,N,6,0,29.76,0.0,Patches of Fog
2015-01-14,7:53 AM,34,32,92,ENE,5,0,29.76,0.0,Patches of Fog
2015-01-14,8:49 AM,36,32,87,NNW,5,0,29.77,0.0,Patches of Fog
2015-01-14,8:53 AM,35,33,92,NNW,5,0,29.77,0.0,Patches of Fog
2015-01-14,9:53 AM,41,35,79,CALM,0,0,29.77,0.0,Patches of Fog
2015-01-14,10:53 AM,39,35,86,SSE,6,0,29.78,0.0,Patches of Fog
2015-01-14,11:53 AM,40,36,86,S,8,0,29.78,0.0,Patches of Fog
2015-01-14,12:16 PM,39,37,93,S,8,0,29.78,0.0,Patches of Fog
2015-01-14,12:40 PM,39,36,87,S,8,24,29.79,0.0,Fog
2015-01-14,12:53 PM,40,37,89,S,8,0,29.78,0.0,Fog
2015-01-14,1:06 PM,41,37,87,S,7,0,29.78,0.0,Mostly Cloudy
2015-01-14,1:28 PM,43,37,81,SSE,8,0,29.78,0.0,Partly Cloudy
2015-01-14,1:53 PM,42,37,82,SE,7,0,29.78,0.0,Partly Cloudy
2015-01-14,2:53 PM,42,35,76,SSE,5,0,29.76,0.0,Partly Cloudy
2015-01-14,3:53 PM,41,35,79,SSE,5,0,29.75,0.0,Mostly Cloudy
2015-01-14,4:53 PM,40,34,79,CALM,0,0,29.76,0.0,Cloudy
2015-01-14,5:53 PM,38,34,86,SE,3,0,29.74,0.0,Partly Cloudy
2015-01-14,6:53 PM,42,29,60,SE,10,0,29.73,0.0,Fair
2015-01-14,7:53 PM,39,28,65,SSE,6,0,29.74,0.0,Fair
2015-01-14,8:53 PM,39,28,65,SE,6,0,29.74,0.0,Fair
2015-01-14,9:53 PM,42,26,53,ESE,9,0,29.75,0.0,Partly Cloudy
2015-01-14,10:53 PM,41,26,55,ESE,10,0,29.76,0.0,Fair
2015-01-14,11:53 PM,40,26,58,ESE,7,0,29.76,0.0,Fair
2015-01-15,12:53 AM,39,25,57,ESE,7,0,29.74,0.0,Fair
2015-01-15,1:53 AM,39,26,60,ESE,9,0,29.72,0.0,Partly Cloudy
2015-01-15,2:53 AM,37,26,65,CALM,0,0,29.72,0.0,Fair
2015-01-15,3:53 AM,36,27,70,CALM,0,0,29.69,0.0,Fair
2015-01-15,4:53 AM,37,31,79,W,6,0,29.68,0.0,Partly Cloudy
2015-01-15,5:53 AM,37,34,89,ESE,3,0,29.68,0.0,Mostly Cloudy
2015-01-15,6:53 AM,36,30,79,SSE,7,0,29.65,0.0,Partly Cloudy
2015-01-15,7:53 AM,36,29,76,SSW,3,0,29.64,0.0,Mostly Cloudy
2015-01-15,8:53 AM,39,36,89,WSW,8,0,29.68,0.0,Cloudy
2015-01-15,9:53 AM,41,34,76,E,6,0,29.66,0.0,Cloudy
2015-01-15,10:53 AM,41,32,70,SE,10,0,29.64,0.0,Cloudy
2015-01-15,11:53 AM,43,31,62,CALM,0,0,29.61,0.0,Cloudy
2015-01-15,12:53 PM,44,34,68,W,3,0,29.58,0.0,Cloudy
2015-01-15,1:53 PM,43,34,71,SW,3,0,29.58,0.0,Cloudy
2015-01-15,2:53 PM,43,37,80,E,13,0,29.55,0.0,Light Rain
2015-01-15,3:53 PM,46,38,73,ESE,14,0,29.51,0.0,Cloudy
2015-01-15,4:53 PM,45,37,74,SE,9,0,29.48,0.0,Light Rain
2015-01-15,5:53 PM,44,37,76,ESE,13,0,29.45,0.0,Light Rain
2015-01-15,6:53 PM,44,39,82,ESE,14,24,29.41,0.1,Light Rain
2015-01-15,7:53 PM,43,38,82,ESE,15,22,29.36,0.1,Rain
2015-01-15,8:53 PM,43,38,82,ESE,12,0,29.33,0.1,Light Rain
2015-01-15,9:53 PM,43,40,89,SSE,3,0,29.34,0.0,Light Rain
2015-01-15,10:53 PM,43,40,89,ESE,3,0,29.35,0.1,Light Rain
2015-01-15,11:01 PM,43,41,93,SE,6,0,29.35,0.0,Light Rain
2015-01-15,11:25 PM,45,41,87,ESE,9,0,29.36,0.0,Light Rain
2015-01-15,11:53 PM,44,41,89,SE,8,0,29.36,0.0,Light Rain
2015-01-16,12:53 AM,46,44,93,S,12,0,29.37,0.0,Cloudy
2015-01-16,1:28 AM,48,45,87,S,17,25,29.38,0.0,Cloudy
2015-01-16,1:53 AM,48,45,89,S,15,24,29.39,0.0,Cloudy
2015-01-16,2:53 AM,48,44,86,SSW,14,24,29.42,0.0,Mostly Cloudy
2015-01-16,3:53 AM,48,44,86,SSW,18,29,29.45,0.0,Partly Cloudy
2015-01-16,4:53 AM,47,43,86,S,12,20,29.49,0.0,Fair
2015-01-16,5:53 AM,47,40,77,SSW,13,0,29.52,0.0,Fair
2015-01-16,6:53 AM,45,39,80,S,9,0,29.55,0.0,Mostly Cloudy
2015-01-16,7:37 AM,45,39,81,S,9,0,29.58,0.0,Mostly Cloudy
2015-01-16,7:53 AM,45,40,82,S,10,0,29.59,0.0,Mostly Cloudy
2015-01-16,8:53 AM,46,41,83,SSW,12,0,29.63,0.0,Mostly Cloudy
2015-01-16,9:53 AM,48,41,77,S,10,0,29.68,0.0,Mostly Cloudy
2015-01-16,10:31 AM,48,43,82,SSW,12,0,29.70,0.0,Mostly Cloudy
2015-01-16,10:53 AM,48,41,77,SSW,12,0,29.72,0.0,Mostly Cloudy
2015-01-16,11:21 AM,48,43,82,SSW,14,0,29.72,0.0,Partly Cloudy
2015-01-16,11:53 AM,51,43,74,SW,13,0,29.72,0.0,Partly Cloudy
2015-01-16,12:32 PM,52,43,71,SSW,13,0,29.73,0.0,Mostly Cloudy
2015-01-16,12:48 PM,52,43,71,SSW,12,0,29.73,0.0,Partly Cloudy
2015-01-16,12:53 PM,52,41,66,SSW,14,0,29.73,0.0,Partly Cloudy
2015-01-16,1:53 PM,52,40,63,SSW,9,0,29.74,0.0,Partly Cloudy
2015-01-16,2:53 PM,51,40,66,SW,7,0,29.76,0.0,Partly Cloudy
2015-01-16,3:53 PM,51,39,63,S,7,0,29.73,0.0,Partly Cloudy
2015-01-16,4:53 PM,48,38,68,S,3,0,29.74,0.0,Partly Cloudy
2015-01-16,5:53 PM,47,38,71,S,5,0,29.74,0.0,Partly Cloudy
2015-01-16,6:53 PM,47,38,71,S,5,0,29.75,0.0,Partly Cloudy
2015-01-16,7:53 PM,47,38,71,SE,10,0,29.75,0.0,Mostly Cloudy
2015-01-16,8:53 PM,45,37,74,SE,7,0,29.77,0.0,Mostly Cloudy
2015-01-16,9:53 PM,44,36,73,ESE,7,0,29.76,0.0,Cloudy
2015-01-16,10:53 PM,43,35,74,ESE,8,0,29.72,0.0,Mostly Cloudy
2015-01-16,11:53 PM,43,34,71,E,9,0,29.70,0.0,Mostly Cloudy
2015-01-17,12:53 AM,43,33,68,E,8,0,29.69,0.0,Cloudy
2015-01-17,1:53 AM,44,32,63,ESE,10,0,29.67,0.0,Mostly Cloudy
2015-01-17,2:53 AM,43,31,62,ESE,8,0,29.66,0.0,Cloudy
2015-01-17,3:53 AM,42,32,67,CALM,0,0,29.64,0.0,Cloudy
2015-01-17,4:53 AM,39,32,76,NE,3,0,29.59,0.0,Cloudy
2015-01-17,5:53 AM,40,33,77,CALM,0,0,29.54,0.0,Cloudy
2015-01-17,6:53 AM,41,33,73,CALM,0,0,29.53,0.0,Cloudy
2015-01-17,7:53 AM,41,35,79,CALM,0,0,29.53,0.0,Cloudy
2015-01-17,8:53 AM,43,39,86,NNE,3,0,29.51,0.0,Cloudy
2015-01-17,9:53 AM,44,38,79,CALM,0,0,29.52,0.0,Light Rain
2015-01-17,10:24 AM,43,39,87,WNW,3,0,29.51,0.0,Light Rain
2015-01-17,10:53 AM,43,40,89,NW,5,0,29.52,0.0,Light Rain
2015-01-17,11:53 AM,44,41,89,NE,3,0,29.47,0.0,Light Rain
2015-01-17,12:53 PM,45,42,90,S,3,0,29.43,0.0,Light Rain
2015-01-17,1:53 PM,45,43,93,CALM,0,0,29.40,0.0,Light Rain
2015-01-17,2:53 PM,45,43,93,CALM,0,0,29.38,0.1,Light Rain
2015-01-17,3:53 PM,45,43,93,SE,5,0,29.36,0.1,Light Rain
2015-01-17,4:43 PM,46,43,87,SE,8,0,29.35,0.1,Rain
2015-01-17,4:53 PM,46,44,93,ESE,9,0,29.35,0.1,Light Rain
2015-01-17,5:53 PM,47,44,90,ESE,12,0,29.33,0.1,Light Rain
2015-01-17,6:53 PM,48,46,93,SE,13,0,29.29,0.1,Rain
2015-01-17,7:53 PM,50,48,93,ESE,10,0,29.23,0.1,Light Rain
2015-01-17,8:53 PM,51,49,92,SE,13,0,29.20,0.1,Light Rain
2015-01-17,9:53 PM,53,51,93,SSE,13,0,29.19,0.1,Rain
2015-01-17,10:53 PM,54,52,93,SE,12,0,29.17,0.1,Heavy Rain
2015-01-17,11:53 PM,56,52,87,S,21,29,29.17,0.1,Cloudy / Windy
2015-01-18,12:53 AM,55,52,89,SW,15,23,29.20,0.1,Light Rain
2015-01-18,1:12 AM,55,52,88,SW,17,26,29.22,0.1,Heavy Rain
2015-01-18,1:47 AM,54,45,72,SW,24,47,29.27,0.1,Mostly Cloudy / Windy
2015-01-18,1:53 AM,53,45,74,SW,28,37,29.27,0.1,Mostly Cloudy / Windy
2015-01-18,2:53 AM,52,46,80,S,20,32,29.32,0.0,Light Rain
2015-01-18,3:53 AM,52,43,71,S,23,37,29.34,0.0,Light Rain / Windy
2015-01-18,4:00 AM,52,45,76,SSW,20,37,29.34,0.0,Light Rain
2015-01-18,4:18 AM,52,45,76,S,16,24,29.34,0.0,Light Rain
2015-01-18,4:53 AM,51,45,80,S,20,28,29.35,0.1,Cloudy
2015-01-18,5:04 AM,52,45,76,S,28,33,29.35,0.0,Cloudy / Windy
2015-01-18,5:53 AM,50,45,83,SSW,17,28,29.40,0.0,Rain
2015-01-18,6:19 AM,48,46,93,SSW,21,32,29.41,0.1,Rain / Windy
2015-01-18,6:53 AM,50,45,83,SSW,22,31,29.42,0.1,Light Rain / Windy
2015-01-18,7:53 AM,50,44,80,SSW,16,25,29.48,0.0,Light Rain
2015-01-18,8:53 AM,49,44,83,S,20,29,29.52,0.0,Mostly Cloudy
2015-01-18,9:53 AM,50,43,77,SSW,17,24,29.56,0.0,Cloudy
2015-01-18,10:30 AM,50,45,82,SSW,20,29,29.57,0.0,Cloudy
2015-01-18,10:53 AM,49,45,86,SW,15,25,29.59,0.0,Rain
2015-01-18,11:16 AM,48,43,82,SSW,18,24,29.58,0.1,Light Rain
2015-01-18,11:53 AM,48,43,83,SW,14,26,29.60,0.1,Light Rain
2015-01-18,12:12 PM,46,45,93,SW,12,0,29.61,0.1,Rain
2015-01-18,12:53 PM,48,43,83,WSW,10,0,29.62,0.1,Cloudy
2015-01-18,1:53 PM,49,43,80,SSW,14,24,29.63,0.0,Cloudy
2015-01-18,2:53 PM,49,44,83,WSW,6,0,29.65,0.0,Light Rain
2015-01-18,3:05 PM,48,43,82,W,10,0,29.66,0.0,Small Hail
2015-01-18,3:09 PM,46,43,87,W,7,0,29.67,0.1,Light Rain
2015-01-18,3:53 PM,48,44,86,WSW,3,0,29.67,0.1,Light Rain
2015-01-18,4:49 PM,50,43,76,W,8,26,29.70,0.1,Cloudy
2015-01-18,4:53 PM,49,44,83,W,8,20,29.70,0.1,Cloudy
2015-01-18,5:53 PM,49,44,83,SSW,12,17,29.72,0.0,Light Rain
2015-01-18,6:18 PM,48,43,82,S,10,0,29.73,0.0,Mostly Cloudy
2015-01-18,6:51 PM,48,45,87,S,10,0,29.74,0.0,Cloudy
2015-01-18,6:53 PM,47,44,90,S,10,0,29.74,0.0,Cloudy
2015-01-18,7:29 PM,46,43,87,S,14,20,29.75,0.0,Mostly Cloudy
2015-01-18,7:53 PM,48,43,83,S,13,0,29.75,0.0,Mostly Cloudy
2015-01-18,8:53 PM,48,42,80,S,13,0,29.77,0.0,Cloudy
2015-01-18,9:53 PM,47,42,83,S,14,0,29.79,0.0,Mostly Cloudy
2015-01-18,10:53 PM,46,42,86,S,14,24,29.80,0.0,Light Rain
2015-01-18,11:53 PM,46,43,89,S,12,0,29.81,0.0,Light Rain
2015-01-19,12:24 AM,46,43,87,S,10,0,29.81,0.0,Light Rain
2015-01-19,12:53 AM,45,42,90,S,10,0,29.81,0.0,Cloudy
2015-01-19,1:40 AM,45,43,93,S,10,0,29.82,0.0,Mostly Cloudy
2015-01-19,1:53 AM,45,42,90,S,12,0,29.81,0.0,Cloudy
2015-01-19,2:53 AM,45,42,90,S,13,0,29.82,0.0,Mostly Cloudy
2015-01-19,3:53 AM,45,42,90,S,12,0,29.84,0.0,Partly Cloudy
2015-01-19,4:53 AM,45,41,86,S,12,0,29.85,0.0,Partly Cloudy
2015-01-19,5:28 AM,45,43,93,S,10,0,29.87,0.0,Mostly Cloudy
2015-01-19,5:53 AM,45,42,90,SSW,9,0,29.87,0.0,Mostly Cloudy
2015-01-19,6:53 AM,45,42,90,S,8,0,29.88,0.0,Cloudy
2015-01-19,7:07 AM,45,43,93,SSW,7,0,29.89,0.0,Cloudy
2015-01-19,7:53 AM,45,42,90,S,8,0,29.90,0.0,Cloudy
2015-01-19,8:42 AM,45,41,87,SSW,8,0,29.91,0.0,Cloudy
2015-01-19,8:53 AM,45,41,86,SSW,8,0,29.92,0.0,Light Drizzle
2015-01-19,9:53 AM,46,42,86,S,7,0,29.94,0.0,Mostly Cloudy
2015-01-19,10:53 AM,46,42,86,SSW,6,0,29.96,0.0,Cloudy
2015-01-19,11:44 AM,48,43,82,SW,6,0,29.96,0.0,Mostly Cloudy
2015-01-19,11:53 AM,48,42,80,SW,7,0,29.96,0.0,Mostly Cloudy
2015-01-19,12:53 PM,48,41,77,W,6,0,29.95,0.0,Mostly Cloudy
2015-01-19,1:41 PM,48,43,82,WSW,7,0,29.95,0.0,Partly Cloudy
2015-01-19,1:53 PM,50,43,77,W,8,0,29.94,0.0,Partly Cloudy
2015-01-19,2:53 PM,50,43,77,W,5,0,29.95,0.0,Partly Cloudy
2015-01-19,3:53 PM,50,42,74,CALM,0,0,29.96,0.0,Partly Cloudy
2015-01-19,4:53 PM,47,41,80,SSW,5,0,29.96,0.0,Partly Cloudy
2015-01-19,5:53 PM,46,40,79,CALM,0,0,29.96,0.0,Partly Cloudy
2015-01-19,6:20 PM,48,39,71,CALM,0,0,29.96,0.0,Mostly Cloudy
2015-01-19,6:53 PM,44,40,85,SSE,3,0,29.96,0.0,Mostly Cloudy
2015-01-19,7:30 PM,45,39,81,SSE,3,0,29.97,0.0,Partly Cloudy
2015-01-19,7:53 PM,46,39,76,CALM,0,0,29.97,0.0,Mostly Cloudy
2015-01-19,8:09 PM,45,39,81,CALM,0,0,29.97,0.0,Mostly Cloudy
2015-01-19,8:53 PM,44,39,82,S,3,0,29.97,0.0,Mostly Cloudy
2015-01-19,9:53 PM,45,39,80,ENE,3,0,29.98,0.0,Mostly Cloudy
2015-01-19,10:53 PM,43,38,82,CALM,0,0,29.99,0.0,Light Rain
2015-01-19,11:53 PM,43,39,86,ESE,6,0,29.99,0.0,Cloudy
2015-01-20,12:53 AM,42,39,89,SE,3,0,29.98,0.0,Partly Cloudy
2015-01-20,1:53 AM,41,38,89,CALM,0,0,29.98,0.0,Partly Cloudy
2015-01-20,2:53 AM,39,37,93,NNW,5,0,29.98,0.0,Partly Cloudy
2015-01-20,3:21 AM,39,37,93,N,6,0,29.97,0.0,Partly Cloudy
2015-01-20,3:53 AM,40,38,93,S,6,0,29.97,0.0,Partly Cloudy
2015-01-20,4:11 AM,39,37,93,ENE,5,0,29.97,0.0,Fog
2015-01-20,4:53 AM,40,39,97,ENE,5,0,29.96,0.0,Fog
2015-01-20,5:04 AM,41,39,93,NE,3,0,29.96,0.0,Fog
2015-01-20,5:15 AM,41,39,93,ENE,6,0,29.96,0.0,Fog
2015-01-20,5:26 AM,39,39,100,ENE,3,0,29.96,0.0,Fog
2015-01-20,5:53 AM,40,39,97,CALM,0,0,29.96,0.0,Fog
2015-01-20,6:53 AM,39,37,93,NNE,3,0,29.96,0.0,Fog
2015-01-20,7:00 AM,37,37,100,NNE,5,0,29.96,0.0,Fog
2015-01-20,7:02 AM,37,37,100,NNE,5,0,29.96,0.0,Fog
2015-01-20,7:22 AM,37,37,100,NNE,3,0,29.95,0.0,Fog
2015-01-20,7:53 AM,38,37,97,NNE,7,0,29.95,0.0,Fog
2015-01-20,8:12 AM,39,37,93,NE,6,0,29.95,0.0,Fog
2015-01-20,8:53 AM,39,38,96,ENE,6,0,29.96,0.0,Fog
2015-01-20,9:18 AM,39,37,93,NE,5,0,29.96,0.0,Fog
2015-01-20,9:24 AM,39,37,93,ENE,5,0,29.96,0.0,Fog
2015-01-20,9:35 AM,39,37,93,NE,6,0,29.96,0.0,Fog
2015-01-20,9:53 AM,40,39,97,NE,7,0,29.96,0.0,Fog
2015-01-20,10:37 AM,43,41,93,N,5,0,29.96,0.0,Fog
2015-01-20,10:53 AM,42,40,92,N,5,0,29.96,0.0,Partly Cloudy
