Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-10,6:53 AM,1,-5,75,SW,9,0,29.74,0.0,Mostly Cloudy
2015-01-10,7:53 AM,1,-4,79,SW,7,0,29.74,0.0,Partly Cloudy
2015-01-10,8:53 AM,5,-2,73,SW,12,0,29.76,0.0,Partly Cloudy
2015-01-10,9:53 AM,9,1,70,SW,13,0,29.75,0.0,Partly Cloudy
2015-01-10,10:53 AM,13,2,62,SW,16,23,29.74,0.0,Partly Cloudy
2015-01-10,11:53 AM,15,2,56,SW,16,24,29.71,0.0,Mostly Cloudy
2015-01-10,12:53 PM,17,3,54,SW,13,0,29.68,0.0,Mostly Cloudy
2015-01-10,1:53 PM,19,4,52,SSW,16,0,29.66,0.0,Mostly Cloudy
2015-01-10,2:53 PM,19,5,54,SSW,16,0,29.65,0.0,Cloudy
2015-01-10,3:53 PM,19,7,59,S,13,24,29.65,0.0,Cloudy
2015-01-10,4:53 PM,20,9,62,S,14,22,29.62,0.0,Cloudy
2015-01-10,5:53 PM,21,10,63,S,17,23,29.59,0.0,Cloudy
2015-01-10,6:53 PM,22,11,63,SSW,13,0,29.60,0.0,Cloudy
2015-01-10,7:53 PM,23,12,63,SSW,10,0,29.62,0.0,Cloudy
2015-01-10,8:53 PM,24,12,60,SSW,15,0,29.62,0.0,Cloudy
2015-01-10,9:53 PM,25,13,60,SSW,15,0,29.63,0.0,Cloudy
2015-01-10,10:53 PM,25,13,60,SSW,14,0,29.61,0.0,Cloudy
2015-01-10,11:53 PM,26,13,58,,0,0,29.60,0.0,Cloudy
2015-01-12,12:20 AM,30,27,88,SW,5,0,29.57,0.0,Light Snow
2015-01-12,12:53 AM,30,28,92,CALM,0,0,29.57,0.0,Light Snow
2015-01-12,1:24 AM,30,29,96,W,3,0,29.58,0.0,Light Snow
2015-01-12,1:53 AM,30,27,88,NW,5,0,29.58,0.0,Light Snow
2015-01-12,2:13 AM,30,27,88,NW,6,0,29.59,0.0,Cloudy
2015-01-12,2:53 AM,30,27,88,NW,6,0,29.59,0.0,Cloudy
2015-01-12,3:36 AM,30,27,88,NNW,7,0,29.60,0.0,Cloudy
2015-01-12,3:53 AM,30,26,85,N,9,0,29.60,0.0,Cloudy
2015-01-12,4:29 AM,28,21,75,NNW,8,0,29.62,0.0,Cloudy
2015-01-12,4:53 AM,28,18,66,N,9,0,29.62,0.0,Cloudy
2015-01-12,5:53 AM,26,17,69,N,9,0,29.65,0.0,Cloudy
2015-01-12,6:53 AM,25,14,63,NNW,9,0,29.67,0.0,Cloudy
2015-01-12,7:53 AM,23,13,65,N,8,0,29.70,0.0,Cloudy
2015-01-12,8:53 AM,23,14,68,N,14,0,29.72,0.0,Mostly Cloudy
2015-01-12,9:12 AM,23,14,68,NNW,12,0,29.74,0.0,Cloudy
2015-01-12,9:53 AM,23,15,72,NNW,16,0,29.77,0.0,Cloudy
2015-01-12,10:53 AM,22,13,68,NNE,15,0,29.80,0.0,Mostly Cloudy
2015-01-12,11:12 AM,22,12,66,N,14,0,29.80,0.0,Fair
2015-01-12,11:53 AM,22,10,60,N,15,0,29.80,0.0,Fair
2015-01-12,12:49 PM,21,12,68,N,16,29,29.81,0.0,Light Snow
2015-01-12,12:53 PM,21,11,65,N,17,26,29.81,0.0,Light Snow
2015-01-12,1:53 PM,22,13,68,N,20,28,29.81,0.0,Light Snow
2015-01-12,2:53 PM,22,12,66,N,17,0,29.84,0.0,Light Snow
2015-01-12,3:53 PM,21,13,71,N,16,24,29.87,0.0,Light Snow
2015-01-12,4:53 PM,21,13,71,NNW,14,0,29.89,0.0,Light Snow
2015-01-12,5:25 PM,20,13,74,NNW,13,0,29.91,0.0,Light Snow
2015-01-12,5:53 PM,20,13,74,N,15,0,29.92,0.0,Light Snow
2015-01-12,6:37 PM,20,12,71,N,12,0,29.92,0.0,Light Snow
2015-01-12,6:47 PM,19,12,74,NNW,13,0,29.93,0.0,Light Snow
2015-01-12,6:53 PM,20,13,74,NNW,13,0,29.94,0.0,Light Snow
2015-01-12,7:31 PM,19,12,74,NNW,17,0,29.95,0.0,Light Snow
2015-01-12,7:53 PM,19,12,74,NNW,14,0,29.95,0.0,Light Snow
2015-01-12,8:53 PM,19,12,74,N,14,0,29.97,0.0,Light Snow
2015-01-12,8:56 PM,19,12,74,N,14,0,29.97,0.0,Light Snow
2015-01-12,9:19 PM,19,13,77,N,13,0,29.97,0.0,Light Snow
2015-01-12,9:44 PM,19,14,81,N,14,0,29.97,0.0,Light Snow
2015-01-12,9:53 PM,19,14,81,N,14,0,29.97,0.0,Light Snow
2015-01-12,10:36 PM,20,14,78,N,9,0,29.97,0.0,Light Snow
2015-01-12,10:53 PM,23,15,72,NNE,15,20,29.96,0.0,Light Snow
2015-01-12,11:53 PM,23,12,63,NE,17,0,29.96,0.0,Cloudy
2015-01-14,12:16 AM,12,5,73,S,3,0,29.77,0.0,Mostly Cloudy
2015-01-14,12:53 AM,11,5,77,S,5,0,29.75,0.0,Partly Cloudy
2015-01-14,1:53 AM,9,4,80,SSW,6,0,29.74,0.0,Partly Cloudy
2015-01-14,2:53 AM,9,2,73,S,5,0,29.71,0.0,Partly Cloudy
2015-01-14,3:53 AM,7,0,73,SW,3,0,29.71,0.0,Mostly Cloudy
2015-01-14,4:53 AM,7,0,73,SW,6,0,29.71,0.0,Mostly Cloudy
2015-01-14,5:53 AM,7,0,73,SW,6,0,29.71,0.0,Partly Cloudy
2015-01-14,6:53 AM,6,0,76,SSW,6,0,29.71,0.0,Partly Cloudy
2015-01-14,7:53 AM,8,4,83,S,6,0,29.70,0.0,Mostly Cloudy
2015-01-14,8:53 AM,11,6,81,SSW,6,0,29.71,0.0,Mostly Cloudy
2015-01-14,9:22 AM,12,8,84,SSW,7,0,29.70,0.0,Cloudy
2015-01-14,9:53 AM,13,8,81,SSW,8,0,29.70,0.0,Cloudy
2015-01-14,10:53 AM,15,8,74,WSW,9,0,29.68,0.0,Mostly Cloudy
2015-01-14,11:53 AM,17,9,71,WSW,9,0,29.65,0.0,Mostly Cloudy
2015-01-14,12:53 PM,18,9,68,SW,9,0,29.62,0.0,Mostly Cloudy
2015-01-14,1:53 PM,20,11,68,WSW,6,0,29.60,0.0,Partly Cloudy
2015-01-14,2:53 PM,20,10,65,SW,10,0,29.59,0.0,Cloudy
2015-01-14,3:53 PM,21,11,65,SSW,8,0,29.59,0.0,Mostly Cloudy
2015-01-14,4:53 PM,20,9,62,SSW,9,0,29.59,0.0,Mostly Cloudy
2015-01-14,5:53 PM,17,9,71,S,7,0,29.58,0.0,Partly Cloudy
2015-01-14,6:53 PM,16,9,74,SSW,9,0,29.59,0.0,Partly Cloudy
2015-01-14,7:53 PM,16,9,74,SSW,8,0,29.58,0.0,Partly Cloudy
2015-01-14,8:53 PM,15,9,77,SW,8,0,29.58,0.0,Mostly Cloudy
2015-01-14,9:53 PM,17,11,77,SW,8,0,29.57,0.0,Cloudy
2015-01-14,10:53 PM,17,11,77,SSW,8,0,29.55,0.0,Cloudy
2015-01-14,11:53 PM,18,12,78,SSW,8,0,29.53,0.0,Cloudy
2015-01-15,12:53 AM,18,12,78,SSW,7,0,29.51,0.0,Cloudy
2015-01-15,1:53 AM,19,12,74,SSW,7,0,29.50,0.0,Cloudy
2015-01-15,2:53 AM,18,12,78,SW,6,0,29.47,0.0,Cloudy
2015-01-15,3:53 AM,18,12,78,SSW,8,0,29.44,0.0,Cloudy
2015-01-15,4:53 AM,19,13,77,SSW,8,0,29.43,0.0,Cloudy
2015-01-15,5:53 AM,20,14,78,SSW,9,0,29.42,0.0,Cloudy
2015-01-15,6:53 AM,20,14,78,SW,8,0,29.42,0.0,Cloudy
2015-01-15,7:53 AM,21,15,78,SW,10,0,29.40,0.0,Cloudy
2015-01-15,8:53 AM,22,16,78,SW,8,0,29.41,0.0,Cloudy
2015-01-15,9:53 AM,25,19,78,SSW,10,0,29.39,0.0,Mostly Cloudy
2015-01-15,10:53 AM,29,20,69,SW,14,0,29.36,0.0,Partly Cloudy
2015-01-15,11:53 AM,33,22,64,WSW,16,0,29.34,0.0,Fair
2015-01-15,12:53 PM,34,23,64,WSW,20,0,29.32,0.0,Partly Cloudy
2015-01-15,1:53 PM,34,23,64,WSW,17,0,29.30,0.0,Fair
2015-01-15,2:53 PM,35,24,64,WSW,13,0,29.29,0.0,Fair
2015-01-15,3:53 PM,35,24,64,SW,13,0,29.29,0.0,Fair
2015-01-15,4:53 PM,34,23,64,WSW,15,22,29.29,0.0,Fair
2015-01-15,5:53 PM,32,23,69,WSW,13,0,29.32,0.0,Fair
2015-01-15,6:53 PM,31,23,72,WSW,14,0,29.32,0.0,Fair
2015-01-15,7:53 PM,31,23,72,WSW,13,0,29.33,0.0,Fair
2015-01-15,8:53 PM,31,23,72,W,10,0,29.34,0.0,Fair
2015-01-15,9:53 PM,30,23,75,WSW,7,0,29.35,0.0,Fair
2015-01-15,10:53 PM,29,23,78,SW,7,0,29.35,0.0,Fair
2015-01-15,11:53 PM,27,22,81,WSW,8,0,29.36,0.0,Fair
2015-01-16,12:53 AM,27,22,81,WSW,7,0,29.37,0.0,Fair
2015-01-16,1:53 AM,25,21,85,WSW,7,0,29.39,0.0,Fair
2015-01-16,2:53 AM,25,21,85,WSW,8,0,29.39,0.0,Fair
2015-01-16,3:53 AM,24,21,88,WSW,5,0,29.40,0.0,Fair
2015-01-16,4:53 AM,22,20,92,WSW,5,0,29.42,0.0,Partly Cloudy
2015-01-16,5:53 AM,24,22,91,W,3,0,29.45,0.0,Cloudy
2015-01-16,6:53 AM,26,23,88,CALM,0,0,29.47,0.0,Cloudy
2015-01-16,7:53 AM,27,23,85,SSW,3,0,29.48,0.0,Cloudy
2015-01-16,8:53 AM,28,24,85,W,6,0,29.51,0.0,Cloudy
2015-01-16,9:53 AM,29,25,85,WSW,3,0,29.52,0.0,Cloudy
2015-01-16,10:53 AM,32,28,85,CALM,0,0,29.52,0.0,Mostly Cloudy
2015-01-16,11:53 AM,34,26,73,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-01-16,12:09 PM,35,26,70,E,9,0,29.50,0.0,Mostly Cloudy
2015-01-16,12:53 PM,35,25,67,E,8,0,29.49,0.0,Cloudy
2015-01-16,1:53 PM,35,25,67,E,9,0,29.48,0.0,Mostly Cloudy
2015-01-16,2:33 PM,34,24,67,E,10,0,29.47,0.0,Mostly Cloudy
2015-01-16,2:53 PM,34,24,67,E,10,0,29.47,0.0,Partly Cloudy
2015-01-16,3:53 PM,34,23,64,E,13,0,29.46,0.0,Partly Cloudy
2015-01-16,4:53 PM,32,23,69,E,9,0,29.46,0.0,Partly Cloudy
2015-01-16,5:53 PM,32,24,73,E,10,0,29.45,0.0,Partly Cloudy
2015-01-16,6:53 PM,31,24,76,ESE,9,0,29.43,0.0,Partly Cloudy
2015-01-16,7:53 PM,32,25,75,SE,8,0,29.42,0.0,Partly Cloudy
2015-01-16,8:53 PM,31,24,76,SE,9,0,29.39,0.0,Fair
2015-01-16,9:53 PM,31,24,76,S,8,0,29.38,0.0,Fair
2015-01-16,10:53 PM,30,24,79,SSE,7,0,29.37,0.0,Haze
2015-01-16,11:53 PM,30,24,79,SSE,8,0,29.33,0.0,Haze
2015-01-17,12:53 AM,31,25,79,SSE,8,0,29.29,0.0,Haze
2015-01-17,1:53 AM,33,27,78,S,10,0,29.27,0.0,Haze
2015-01-17,2:53 AM,34,28,79,S,14,21,29.22,0.0,Mostly Cloudy
2015-01-17,3:53 AM,34,28,79,S,13,0,29.18,0.0,Cloudy
2015-01-17,4:53 AM,35,29,78,S,14,0,29.14,0.0,Cloudy
2015-01-17,5:53 AM,37,29,73,SSW,15,22,29.11,0.0,Mostly Cloudy
2015-01-17,6:53 AM,37,29,73,SSW,15,24,29.11,0.0,Mostly Cloudy
2015-01-17,7:53 AM,37,29,73,SSW,17,0,29.09,0.0,Mostly Cloudy
2015-01-17,8:53 AM,39,29,67,SSW,20,28,29.07,0.0,Mostly Cloudy
2015-01-17,9:53 AM,41,30,65,SSW,21,28,29.06,0.0,Partly Cloudy / Windy
2015-01-17,10:53 AM,42,31,65,SSW,22,30,29.04,0.0,Mostly Cloudy / Windy
2015-01-17,11:53 AM,43,31,62,SSW,18,25,29.01,0.0,Cloudy
2015-01-17,12:53 PM,43,32,65,SSW,18,0,28.97,0.0,Mostly Cloudy
2015-01-17,1:53 PM,43,32,65,SSW,18,31,28.95,0.0,Cloudy
2015-01-17,2:53 PM,43,32,65,SSW,15,0,28.95,0.0,Cloudy
2015-01-17,3:53 PM,42,33,70,SW,17,0,28.96,0.0,Cloudy
2015-01-17,4:53 PM,41,33,73,SSW,14,0,28.96,0.0,Cloudy
2015-01-17,5:53 PM,42,34,73,SW,15,0,28.98,0.0,Cloudy
2015-01-17,6:53 PM,41,33,73,WSW,16,23,28.99,0.0,Cloudy
2015-01-17,7:31 PM,40,33,77,WSW,15,0,28.99,0.0,Cloudy
2015-01-17,7:53 PM,40,33,77,WSW,15,0,28.99,0.0,Cloudy
2015-01-17,8:11 PM,40,33,77,WSW,16,0,28.99,0.0,Cloudy
2015-01-17,8:53 PM,40,33,77,WSW,14,0,29.00,0.0,Cloudy
2015-01-17,9:53 PM,40,33,77,WSW,15,0,29.00,0.0,Cloudy
2015-01-17,10:53 PM,39,33,79,WSW,13,0,29.00,0.0,Cloudy
2015-01-17,11:34 PM,39,33,79,WSW,14,0,29.00,0.0,Cloudy
2015-01-17,11:53 PM,39,33,79,WSW,15,0,29.00,0.0,Cloudy
2015-01-18,12:53 AM,39,32,76,WSW,15,23,29.00,0.0,Cloudy
2015-01-18,1:53 AM,39,32,76,W,13,0,29.02,0.0,Cloudy
2015-01-18,2:29 AM,38,31,76,W,15,0,29.03,0.0,Cloudy
2015-01-18,2:53 AM,38,31,76,W,13,0,29.03,0.0,Cloudy
2015-01-18,3:53 AM,37,30,76,W,14,0,29.05,0.0,Cloudy
2015-01-18,4:39 AM,37,29,73,W,10,21,29.06,0.0,Mostly Cloudy
2015-01-18,4:53 AM,37,28,70,W,12,21,29.06,0.0,Mostly Cloudy
2015-01-18,5:53 AM,36,28,73,W,9,0,29.08,0.0,Mostly Cloudy
2015-01-18,6:26 AM,36,29,76,W,10,0,29.09,0.0,Mostly Cloudy
2015-01-18,6:46 AM,37,29,73,WSW,13,0,29.09,0.0,Mostly Cloudy
2015-01-18,6:53 AM,37,30,76,WSW,13,0,29.09,0.0,Mostly Cloudy
2015-01-18,7:23 AM,36,31,82,WSW,12,0,29.09,0.0,Cloudy
2015-01-18,7:53 AM,36,31,82,W,12,0,29.11,0.0,Cloudy
2015-01-18,8:53 AM,36,31,82,W,10,0,29.13,0.0,Cloudy
2015-01-18,9:29 AM,37,31,79,W,15,22,29.14,0.0,Cloudy
2015-01-18,9:53 AM,37,30,76,W,10,22,29.15,0.0,Cloudy
2015-01-18,10:24 AM,38,31,76,W,14,21,29.15,0.0,Mostly Cloudy
2015-01-18,10:53 AM,39,31,73,WNW,14,24,29.16,0.0,Mostly Cloudy
2015-01-18,11:07 AM,39,30,70,W,14,0,29.16,0.0,Mostly Cloudy
2015-01-18,11:53 AM,39,31,73,NW,15,0,29.16,0.0,Mostly Cloudy
2015-01-18,12:08 PM,40,30,68,WNW,13,22,29.16,0.0,Mostly Cloudy
2015-01-18,12:53 PM,41,30,65,WNW,13,0,29.17,0.0,Mostly Cloudy
2015-01-18,1:53 PM,42,29,60,W,13,0,29.18,0.0,Mostly Cloudy
2015-01-18,2:53 PM,42,28,58,W,14,0,29.21,0.0,Partly Cloudy
2015-01-18,3:53 PM,40,29,65,W,13,0,29.24,0.0,Partly Cloudy
2015-01-18,4:53 PM,39,28,65,W,8,0,29.25,0.0,Partly Cloudy
2015-01-18,5:53 PM,36,28,73,W,6,0,29.27,0.0,Partly Cloudy
2015-01-18,6:53 PM,35,29,78,WSW,8,0,29.28,0.0,Partly Cloudy
2015-01-18,7:53 PM,34,29,82,WSW,7,0,29.29,0.0,Fair
2015-01-18,8:53 PM,33,29,85,WSW,7,0,29.30,0.0,Partly Cloudy
2015-01-18,9:53 PM,33,29,85,WSW,7,0,29.31,0.0,Partly Cloudy
2015-01-18,10:53 PM,32,28,85,SW,6,0,29.32,0.0,Fair
2015-01-18,11:53 PM,31,28,89,WSW,7,0,29.32,0.0,Partly Cloudy
2015-01-19,12:53 AM,31,28,89,W,3,0,29.32,0.0,Partly Cloudy
2015-01-19,1:53 AM,31,28,89,SW,3,0,29.31,0.0,Partly Cloudy
2015-01-19,2:53 AM,30,27,88,CALM,0,0,29.32,0.0,Fair
2015-01-19,3:53 AM,28,25,88,SW,3,0,29.31,0.0,Fair
2015-01-19,4:53 AM,28,25,88,WSW,5,0,29.32,0.0,Partly Cloudy
2015-01-19,5:53 AM,28,25,88,CALM,0,0,29.34,0.0,Fair
2015-01-19,6:53 AM,28,25,88,CALM,0,0,29.34,0.0,Fair
2015-01-19,7:53 AM,28,26,92,NNW,3,0,29.34,0.0,Partly Cloudy
2015-01-19,8:53 AM,34,28,79,NNW,3,0,29.35,0.0,Fair
2015-01-19,9:53 AM,37,31,79,CALM,0,0,29.36,0.0,Mostly Cloudy
2015-01-19,10:53 AM,39,31,73,E,6,0,29.34,0.0,Partly Cloudy
2015-01-19,11:53 AM,41,32,70,ENE,6,0,29.32,0.0,Partly Cloudy
2015-01-19,12:53 PM,43,32,65,N,6,0,29.30,0.0,Partly Cloudy
2015-01-19,1:53 PM,41,31,67,E,10,0,29.27,0.0,Mostly Cloudy
2015-01-19,2:53 PM,39,31,73,NE,8,0,29.28,0.0,Mostly Cloudy
2015-01-19,3:53 PM,38,31,76,E,8,0,29.27,0.0,Cloudy
2015-01-19,4:53 PM,37,30,76,E,10,0,29.28,0.0,Cloudy
2015-01-19,5:53 PM,36,30,79,E,7,0,29.27,0.0,Cloudy
2015-01-19,6:53 PM,36,31,82,E,8,0,29.27,0.0,Mostly Cloudy
2015-01-19,7:53 PM,37,31,79,VAR,6,0,29.27,0.0,Cloudy
2015-01-19,8:53 PM,36,30,79,SE,7,0,29.28,0.0,Cloudy
2015-01-19,9:53 PM,35,29,78,SSE,5,0,29.27,0.0,Light Snow
2015-01-19,10:38 PM,34,30,85,ESE,3,0,29.26,0.0,Light Snow
2015-01-19,10:53 PM,34,30,85,SE,5,0,29.25,0.0,Cloudy
2015-01-19,11:53 PM,36,32,86,SE,6,0,29.21,0.0,Rain and Snow
2015-01-20,12:53 AM,36,33,89,S,5,0,29.20,0.0,Cloudy
2015-01-20,1:53 AM,36,32,86,CALM,0,0,29.19,0.0,Mostly Cloudy
2015-01-20,2:53 AM,36,32,86,ESE,3,0,29.18,0.0,Cloudy
2015-01-20,3:53 AM,36,31,82,SSE,3,0,29.16,0.0,Mostly Cloudy
2015-01-20,4:53 AM,35,31,85,SSE,6,0,29.16,0.0,Partly Cloudy
2015-01-20,5:53 AM,35,32,89,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-01-20,6:53 AM,36,32,86,S,5,0,29.18,0.0,Mostly Cloudy
2015-01-20,7:53 AM,35,31,85,SW,5,0,29.19,0.0,Mostly Cloudy
2015-01-20,8:43 AM,36,33,89,SSW,3,0,29.20,0.0,Cloudy
2015-01-20,8:53 AM,36,33,89,SSW,5,0,29.21,0.0,Cloudy
2015-01-20,9:16 AM,36,32,86,W,3,0,29.21,0.0,Cloudy
2015-01-20,9:53 AM,38,34,86,CALM,0,0,29.21,0.0,Cloudy
2015-01-20,10:05 AM,38,34,86,NW,6,0,29.22,0.0,Cloudy
2015-01-20,10:53 AM,38,34,86,W,5,0,29.24,0.0,Cloudy
2015-01-20,11:53 AM,39,34,82,WNW,5,0,29.24,0.0,Cloudy
2015-01-20,12:53 PM,40,34,79,NNE,8,0,29.22,0.0,Cloudy
2015-01-20,1:53 PM,40,34,79,E,5,0,29.24,0.0,Cloudy
2015-01-20,2:10 PM,40,34,79,CALM,0,0,29.25,0.0,Cloudy
2015-01-20,2:32 PM,40,34,79,CALM,0,0,29.26,0.0,Cloudy
2015-01-20,2:53 PM,39,33,79,N,9,0,29.27,0.0,Haze
2015-01-20,3:53 PM,37,33,86,N,12,0,29.26,0.0,Cloudy
2015-01-20,4:53 PM,36,33,89,N,10,0,29.28,0.0,Fog
2015-01-20,5:53 PM,35,32,89,NNE,10,0,29.31,0.0,Fog
2015-01-20,6:53 PM,35,32,89,NNE,13,0,29.32,0.0,Light Drizzle
2015-01-20,7:49 PM,34,32,93,N,12,0,29.33,0.0,Light Drizzle
2015-01-20,7:53 PM,34,31,89,N,12,0,29.33,0.0,Light Drizzle
2015-01-20,8:46 PM,34,31,89,N,10,0,29.32,0.0,Cloudy
2015-01-20,8:53 PM,34,31,89,N,12,0,29.32,0.0,Cloudy
2015-01-20,9:53 PM,34,31,89,N,10,0,29.32,0.0,Cloudy
2015-01-20,10:53 PM,34,31,89,N,9,0,29.32,0.0,Cloudy
2015-01-20,11:41 PM,34,31,89,N,8,0,29.32,0.0,Fog
2015-01-20,11:53 PM,34,31,89,N,7,0,29.32,0.0,Fog
2015-01-21,12:53 AM,34,31,89,N,9,0,29.32,0.0,Light Drizzle
2015-01-21,1:53 AM,33,31,92,N,6,0,29.32,0.0,Light Snow
2015-01-21,2:25 AM,33,31,92,N,6,0,29.31,0.0,Light Snow
2015-01-21,2:53 AM,34,31,89,NNW,6,0,29.31,0.0,Light Snow
2015-01-21,3:53 AM,34,31,89,N,7,0,29.30,0.0,Light Snow
2015-01-21,4:53 AM,34,31,89,N,6,0,29.30,0.0,Light Snow
2015-01-21,5:53 AM,34,32,92,CALM,0,0,29.30,0.0,Light Snow
2015-01-21,6:29 AM,34,31,89,N,5,0,29.30,0.0,Light Snow
2015-01-21,6:53 AM,34,31,89,VAR,5,0,29.31,0.0,Light Snow
2015-01-21,7:53 AM,34,30,85,NNE,8,0,29.32,0.0,Cloudy
2015-01-21,8:41 AM,35,31,85,N,5,0,29.33,0.0,Cloudy
2015-01-21,8:53 AM,35,31,85,N,6,0,29.33,0.0,Cloudy
2015-01-21,9:53 AM,35,30,82,N,8,0,29.35,0.0,Cloudy
2015-01-21,10:53 AM,35,30,82,N,9,0,29.36,0.0,Cloudy
2015-01-21,11:53 AM,35,29,78,N,10,0,29.36,0.0,Cloudy
2015-01-21,12:53 PM,34,29,82,N,10,0,29.37,0.0,Cloudy
2015-01-21,1:26 PM,35,29,78,N,8,0,29.38,0.0,Light Snow
2015-01-21,1:53 PM,34,28,79,N,10,0,29.39,0.0,Light Snow
2015-01-21,2:53 PM,35,27,72,N,9,0,29.41,0.0,Light Snow
2015-01-21,3:53 PM,34,27,75,N,9,0,29.45,0.0,Cloudy
2015-01-21,4:53 PM,34,28,79,N,10,0,29.46,0.0,Cloudy
2015-01-21,5:53 PM,34,27,75,N,7,0,29.50,0.0,Cloudy
2015-01-21,6:53 PM,34,26,73,N,9,0,29.52,0.0,Cloudy
2015-01-21,7:53 PM,33,25,72,N,9,0,29.53,0.0,Cloudy
2015-01-21,8:12 PM,32,23,69,N,8,0,29.54,0.0,Cloudy
2015-01-21,8:53 PM,32,22,66,NNW,5,0,29.55,0.0,Cloudy
2015-01-21,9:53 PM,31,22,69,NNW,6,0,29.58,0.0,Cloudy
2015-01-21,10:53 PM,31,22,69,NW,6,0,29.59,0.0,Cloudy
2015-01-21,11:53 PM,32,22,66,NNW,7,0,29.60,0.0,Cloudy
2015-01-22,12:53 AM,31,23,72,WNW,3,0,29.61,0.0,Cloudy
2015-01-22,1:53 AM,30,22,72,W,3,0,29.62,0.0,Cloudy
2015-01-22,2:37 AM,31,23,72,WNW,5,0,29.63,0.0,Cloudy
2015-01-22,2:53 AM,31,23,72,WNW,6,0,29.63,0.0,Cloudy
2015-01-22,3:53 AM,30,23,75,WNW,5,0,29.63,0.0,Cloudy
2015-01-22,4:53 AM,30,23,75,WNW,5,0,29.66,0.0,Cloudy
2015-01-22,5:53 AM,31,23,72,WSW,3,0,29.69,0.0,Cloudy
2015-01-22,6:53 AM,31,23,72,W,5,0,29.72,0.0,Cloudy
2015-01-22,7:53 AM,32,24,73,W,3,0,29.74,0.0,Cloudy
2015-01-22,8:53 AM,32,25,75,NW,5,0,29.74,0.0,Cloudy
2015-01-22,9:53 AM,33,25,72,WNW,6,0,29.76,0.0,Cloudy
2015-01-22,10:53 AM,33,24,70,NW,6,0,29.75,0.0,Cloudy
2015-01-22,11:53 AM,34,25,70,W,6,0,29.74,0.0,Cloudy
2015-01-22,12:53 PM,34,25,70,W,7,0,29.75,0.0,Cloudy
2015-01-22,1:53 PM,34,25,70,W,7,0,29.75,0.0,Cloudy
2015-01-22,2:53 PM,34,25,70,WSW,8,0,29.75,0.0,Cloudy
2015-01-22,3:53 PM,34,25,70,W,8,0,29.74,0.0,Cloudy
2015-01-22,4:53 PM,33,25,72,W,3,0,29.73,0.0,Cloudy
2015-01-22,5:53 PM,33,25,72,W,5,0,29.73,0.0,Cloudy
2015-01-22,6:53 PM,33,25,72,SW,8,0,29.74,0.0,Cloudy
2015-01-22,7:53 PM,32,24,73,WSW,8,0,29.75,0.0,Cloudy
2015-01-22,8:53 PM,32,24,73,SW,9,0,29.73,0.0,Cloudy
2015-01-22,9:53 PM,31,24,76,SW,9,0,29.72,0.0,Cloudy
2015-01-22,10:53 PM,31,24,76,WSW,8,0,29.71,0.0,Cloudy
2015-01-22,11:53 PM,31,24,76,WSW,12,0,29.70,0.0,Haze
2015-01-23,12:53 AM,31,24,76,W,12,0,29.67,0.0,Cloudy
2015-01-23,1:53 AM,31,24,76,WSW,12,0,29.66,0.0,Cloudy
2015-01-23,2:53 AM,31,25,79,SW,9,0,29.65,0.0,Cloudy
2015-01-23,3:53 AM,31,24,76,SW,15,0,29.62,0.0,Cloudy
2015-01-23,4:53 AM,31,25,79,WSW,12,0,29.60,0.0,Cloudy
2015-01-23,5:53 AM,31,25,79,WSW,13,0,29.59,0.0,Cloudy
2015-01-23,6:53 AM,32,25,75,WSW,10,0,29.58,0.0,Cloudy
2015-01-23,7:53 AM,32,25,75,SW,14,0,29.56,0.0,Cloudy
2015-01-23,8:53 AM,32,25,75,WSW,13,0,29.53,0.0,Cloudy
2015-01-23,9:53 AM,32,25,75,SW,13,0,29.51,0.0,Cloudy
2015-01-23,10:53 AM,32,25,75,W,12,0,29.48,0.0,Cloudy
2015-01-23,11:53 AM,33,25,72,SW,16,0,29.45,0.0,Cloudy
2015-01-23,12:53 PM,33,24,70,SW,16,0,29.41,0.0,Cloudy
2015-01-23,1:53 PM,33,24,70,SW,16,0,29.38,0.0,Cloudy
2015-01-23,2:53 PM,33,24,70,SW,13,0,29.37,0.0,Cloudy
2015-01-23,3:53 PM,32,23,69,SW,12,0,29.34,0.0,Mostly Cloudy
2015-01-23,4:08 PM,32,23,69,WSW,12,0,29.32,0.0,Partly Cloudy
2015-01-23,4:53 PM,31,23,72,WSW,13,0,29.30,0.0,Partly Cloudy
2015-01-23,5:53 PM,31,23,72,WSW,10,0,29.31,0.0,Mostly Cloudy
2015-01-23,6:53 PM,30,23,75,SSW,9,0,29.28,0.0,Mostly Cloudy
2015-01-23,7:53 PM,30,24,79,SSW,10,0,29.26,0.0,Mostly Cloudy
2015-01-23,8:53 PM,30,24,79,SW,12,0,29.23,0.0,Cloudy
2015-01-23,9:53 PM,30,24,79,SW,9,0,29.21,0.0,Cloudy
2015-01-23,10:53 PM,31,25,79,SSW,8,0,29.19,0.0,Cloudy
2015-01-23,11:53 PM,32,26,79,SSW,8,0,29.16,0.0,Cloudy
2015-01-24,12:53 AM,33,25,72,WSW,14,0,29.13,0.0,Mostly Cloudy
2015-01-24,1:53 AM,32,25,75,WSW,7,0,29.11,0.0,Mostly Cloudy
