Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-15,6:53 AM,51,26,38,CALM,0,0,29.39,0.0,Fair
2015-01-15,7:53 AM,48,33,56,NNW,3,0,29.41,0.0,Fair
2015-01-15,8:53 AM,54,35,49,CALM,0,0,29.42,0.0,Fair
2015-01-15,9:53 AM,59,32,36,CALM,0,0,29.44,0.0,Fair
2015-01-15,10:53 AM,67,30,25,CALM,0,0,29.42,0.0,Fair
2015-01-15,11:53 AM,70,28,21,VAR,3,0,29.38,0.0,Fair
2015-01-15,12:53 PM,72,26,18,W,9,0,29.35,0.0,Fair
2015-01-15,1:53 PM,72,27,19,SW,5,0,29.34,0.0,Fair
2015-01-15,2:53 PM,72,27,19,VAR,3,0,29.33,0.0,Fair
2015-01-15,3:53 PM,72,31,22,CALM,0,0,29.33,0.0,Fair
2015-01-15,4:53 PM,70,34,27,WSW,5,0,29.33,0.0,Partly Cloudy
2015-01-15,5:53 PM,66,37,34,WNW,5,0,29.34,0.0,Fair
2015-01-15,6:53 PM,61,36,39,NW,6,0,29.35,0.0,Fair
2015-01-15,7:53 PM,59,35,41,NW,7,0,29.36,0.0,Fair
2015-01-15,8:53 PM,59,35,41,CALM,0,0,29.37,0.0,Fair
2015-01-15,9:53 PM,55,36,49,CALM,0,0,29.37,0.0,Fair
2015-01-15,10:53 PM,54,35,49,CALM,0,0,29.38,0.0,Fair
2015-01-15,11:53 PM,51,36,56,NNW,3,0,29.36,0.0,Fair
2015-01-17,12:53 AM,51,36,56,CALM,0,0,29.28,0.0,Fair
2015-01-17,1:53 AM,51,36,56,CALM,0,0,29.28,0.0,Fair
2015-01-17,2:53 AM,50,35,57,W,3,0,29.28,0.0,Fair
2015-01-17,3:53 AM,50,35,57,CALM,0,0,29.27,0.0,Fair
2015-01-17,4:53 AM,50,33,52,NNW,5,0,29.27,0.0,Fair
2015-01-17,5:53 AM,49,33,54,WSW,3,0,29.28,0.0,Fair
2015-01-17,6:53 AM,51,33,50,CALM,0,0,29.31,0.0,Partly Cloudy
2015-01-17,7:53 AM,53,35,50,CALM,0,0,29.33,0.0,Fair
2015-01-17,8:53 AM,59,36,42,CALM,0,0,29.34,0.0,Fair
2015-01-17,9:53 AM,67,33,28,W,3,0,29.36,0.0,Fair
2015-01-17,10:53 AM,72,28,20,CALM,0,0,29.36,0.0,Fair
2015-01-17,11:53 AM,73,29,20,VAR,3,0,29.33,0.0,Fair
2015-01-17,12:53 PM,76,29,18,CALM,0,0,29.32,0.0,Fair
2015-01-17,1:53 PM,76,29,18,CALM,0,0,29.30,0.0,Fair
2015-01-17,2:53 PM,78,27,15,CALM,0,0,29.30,0.0,Fair
2015-01-17,3:53 PM,78,28,16,CALM,0,0,29.30,0.0,Fair
2015-01-17,4:53 PM,76,34,22,WSW,3,0,29.32,0.0,Partly Cloudy
2015-01-17,5:53 PM,72,35,26,CALM,0,0,29.32,0.0,Fair
2015-01-17,6:53 PM,64,36,35,WNW,6,0,29.33,0.0,Fair
2015-01-17,7:53 PM,62,36,38,NNW,3,0,29.34,0.0,Fair
2015-01-17,8:53 PM,61,37,41,NNW,3,0,29.36,0.0,Partly Cloudy
2015-01-17,9:53 PM,57,38,49,CALM,0,0,29.37,0.0,Partly Cloudy
2015-01-17,10:53 PM,57,37,47,CALM,0,0,29.38,0.0,Fair
2015-01-17,11:53 PM,53,39,59,CALM,0,0,29.39,0.0,Fair
2015-01-18,12:53 AM,52,39,61,NNW,3,0,29.37,0.0,Partly Cloudy
2015-01-18,1:53 AM,52,37,57,CALM,0,0,29.36,0.0,Partly Cloudy
2015-01-18,2:53 AM,52,37,57,NW,5,0,29.36,0.0,Mostly Cloudy
2015-01-18,3:53 AM,51,36,56,CALM,0,0,29.35,0.0,Partly Cloudy
2015-01-18,4:53 AM,52,37,57,CALM,0,0,29.34,0.0,Fair
2015-01-18,5:53 AM,52,36,54,CALM,0,0,29.36,0.0,Fair
2015-01-18,6:53 AM,51,41,68,CALM,0,0,29.37,0.0,Fair
2015-01-18,7:53 AM,52,39,61,S,3,0,29.37,0.0,Fair
2015-01-18,8:53 AM,58,40,51,CALM,0,0,29.39,0.0,Fair
2015-01-18,9:53 AM,66,39,37,ENE,3,0,29.40,0.0,Fair
2015-01-18,10:53 AM,70,38,31,CALM,0,0,29.39,0.0,Fair
2015-01-18,11:53 AM,72,36,27,CALM,0,0,29.36,0.0,Partly Cloudy
2015-01-18,12:53 PM,74,35,24,CALM,0,0,29.34,0.0,Mostly Cloudy
2015-01-18,1:53 PM,74,40,29,SSW,3,0,29.33,0.0,Mostly Cloudy
2015-01-18,2:53 PM,73,40,30,CALM,0,0,29.32,0.0,Partly Cloudy
2015-01-18,3:53 PM,72,41,33,S,6,0,29.32,0.0,Partly Cloudy
2015-01-18,4:53 PM,68,44,42,S,5,0,29.32,0.0,Mostly Cloudy
2015-01-18,5:53 PM,66,45,47,ESE,3,0,29.33,0.0,Partly Cloudy
2015-01-18,6:53 PM,62,45,53,CALM,0,0,29.33,0.0,Fair
2015-01-18,7:53 PM,58,43,58,CALM,0,0,29.33,0.0,Fair
2015-01-18,8:53 PM,58,44,60,W,5,0,29.33,0.0,Fair
2015-01-18,9:53 PM,55,43,64,CALM,0,0,29.33,0.0,Fair
2015-01-18,10:53 PM,53,43,69,CALM,0,0,29.34,0.0,Fair
2015-01-18,11:53 PM,52,42,69,CALM,0,0,29.33,0.0,Partly Cloudy
2015-01-19,12:53 AM,50,41,71,CALM,0,0,29.33,0.0,Fair
2015-01-19,1:53 AM,48,41,77,NNW,3,0,29.32,0.0,Fair
2015-01-19,2:53 AM,49,40,71,CALM,0,0,29.31,0.0,Fair
2015-01-19,3:53 AM,48,40,74,CALM,0,0,29.29,0.0,Fair
2015-01-19,4:53 AM,49,39,69,CALM,0,0,29.29,0.0,Fair
2015-01-19,5:53 AM,49,38,66,CALM,0,0,29.30,0.0,Fair
2015-01-19,6:53 AM,47,38,71,WSW,3,0,29.30,0.0,Fair
2015-01-19,7:53 AM,51,38,61,CALM,0,0,29.31,0.0,Fair
2015-01-19,8:53 AM,55,38,53,CALM,0,0,29.32,0.0,Fair
2015-01-19,9:53 AM,60,41,49,CALM,0,0,29.33,0.0,Fair
2015-01-19,10:53 AM,66,39,37,SSE,3,0,29.32,0.0,Fair
2015-01-19,11:53 AM,71,41,34,CALM,0,0,29.28,0.0,Fair
2015-01-19,12:53 PM,73,40,30,SSE,5,0,29.25,0.0,Fair
2015-01-19,1:53 PM,73,43,34,S,5,0,29.23,0.0,Fair
2015-01-19,2:53 PM,72,48,43,SSE,6,0,29.22,0.0,Fair
2015-01-19,3:53 PM,71,49,45,S,7,0,29.21,0.0,Fair
2015-01-19,4:53 PM,67,51,57,S,6,0,29.21,0.0,Partly Cloudy
2015-01-19,5:53 PM,63,51,65,CALM,0,0,29.22,0.0,Fair
2015-01-19,6:53 PM,62,49,62,CALM,0,0,29.22,0.0,Fair
2015-01-19,7:53 PM,59,49,69,CALM,0,0,29.22,0.0,Fair
2015-01-19,8:53 PM,57,48,72,CALM,0,0,29.22,0.0,Haze
2015-01-19,9:53 PM,55,47,74,CALM,0,0,29.21,0.0,Haze
2015-01-19,10:53 PM,54,47,77,CALM,0,0,29.22,0.0,Haze
2015-01-19,11:53 PM,53,46,77,CALM,0,0,29.21,0.0,Partly Cloudy
2015-01-20,12:53 AM,51,44,77,CALM,0,0,29.20,0.0,Fair
2015-01-20,1:53 AM,52,47,83,CALM,0,0,29.20,0.0,Haze
2015-01-20,2:53 AM,51,45,80,CALM,0,0,29.18,0.0,Haze
2015-01-20,3:53 AM,49,44,83,CALM,0,0,29.17,0.0,Haze
2015-01-20,4:53 AM,49,44,83,NE,3,0,29.17,0.0,Partly Cloudy
2015-01-20,5:53 AM,49,43,80,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-01-20,6:53 AM,50,44,80,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-01-20,7:53 AM,51,48,89,CALM,0,0,29.20,0.0,Fair
2015-01-20,8:25 AM,52,48,88,ESE,5,0,29.20,0.0,Fog
2015-01-20,8:29 AM,50,48,94,SE,5,0,29.20,0.0,Fog
2015-01-20,8:53 AM,50,50,100,CALM,0,0,29.20,0.0,Fog
2015-01-20,9:27 AM,52,50,94,CALM,0,0,29.21,0.0,Fog
2015-01-20,9:53 AM,53,51,93,CALM,0,0,29.21,0.0,Fog
2015-01-20,10:10 AM,55,52,88,CALM,0,0,29.21,0.0,Cloudy
2015-01-20,10:53 AM,58,50,75,CALM,0,0,29.20,0.0,Haze
2015-01-20,11:53 AM,60,50,69,SE,3,0,29.16,0.0,Haze
2015-01-20,12:53 PM,63,52,67,CALM,0,0,29.14,0.0,Haze
2015-01-20,1:53 PM,63,52,67,SE,8,0,29.08,0.0,Haze
2015-01-20,2:53 PM,60,52,75,SSW,6,0,29.09,0.0,Haze
2015-01-20,3:53 PM,61,52,72,SE,7,0,29.09,0.0,Haze
2015-01-20,3:56 PM,61,52,72,ESE,7,0,29.09,0.0,Haze
2015-01-20,4:53 PM,58,53,84,S,7,0,29.08,0.0,Haze
2015-01-20,5:27 PM,57,52,82,CALM,0,0,29.09,0.0,Haze
2015-01-20,5:53 PM,57,52,83,CALM,0,0,29.10,0.0,Haze
2015-01-20,6:53 PM,56,52,87,VAR,5,0,29.10,0.0,Partly Cloudy
2015-01-20,7:53 PM,55,52,89,CALM,0,0,29.09,0.0,Fair
2015-01-20,8:04 PM,54,52,94,CALM,0,0,29.10,0.0,Fog
2015-01-20,8:42 PM,54,52,94,VAR,3,0,29.10,0.0,Fog
2015-01-20,8:49 PM,54,52,94,ESE,3,0,29.11,0.0,Fog
2015-01-20,8:53 PM,53,52,96,ESE,5,0,29.11,0.0,Fog
2015-01-20,9:03 PM,54,52,94,SSE,6,0,29.11,0.0,Fog
2015-01-20,9:53 PM,54,52,93,CALM,0,0,29.14,0.0,Fog
2015-01-20,10:53 PM,54,52,93,CALM,0,0,29.14,0.0,Fog
2015-01-20,11:53 PM,55,52,89,CALM,0,0,29.13,0.0,Fog
2015-01-21,12:53 AM,55,50,83,CALM,0,0,29.12,0.0,Fog
2015-01-21,1:53 AM,54,50,86,CALM,0,0,29.12,0.0,Cloudy
2015-01-21,2:00 AM,55,50,82,SE,5,0,29.12,0.0,Haze
2015-01-21,2:53 AM,54,49,83,VAR,3,0,29.12,0.0,Haze
2015-01-21,3:53 AM,53,49,86,E,3,0,29.11,0.0,Fog
2015-01-21,4:26 AM,54,48,82,ESE,3,0,29.11,0.0,Fog
2015-01-21,4:53 AM,53,49,86,SSE,3,0,29.12,0.0,Fog
2015-01-21,5:53 AM,52,49,89,E,3,0,29.14,0.0,Fog
2015-01-21,6:08 AM,52,48,88,E,3,0,29.15,0.0,Fog
2015-01-21,6:53 AM,51,47,86,CALM,0,0,29.17,0.0,Fog
2015-01-21,7:53 AM,51,47,86,WSW,5,0,29.18,0.0,Fog
2015-01-21,8:53 AM,53,48,83,WSW,3,0,29.20,0.0,Haze
2015-01-21,9:53 AM,54,49,83,CALM,0,0,29.21,0.0,Haze
2015-01-21,10:53 AM,59,49,69,SSE,3,0,29.20,0.0,Haze
2015-01-21,11:09 AM,61,48,63,SE,5,0,29.20,0.0,Haze
2015-01-21,11:53 AM,64,48,56,E,5,0,29.19,0.0,Haze
2015-01-21,12:53 PM,67,47,49,SE,3,0,29.17,0.0,Fair
2015-01-21,1:53 PM,70,46,42,SSE,5,0,29.15,0.0,Haze
2015-01-21,2:53 PM,73,40,30,CALM,0,0,29.15,0.0,Fair
2015-01-21,3:53 PM,73,34,24,S,9,0,29.15,0.0,Fair
2015-01-21,4:53 PM,67,50,54,SSW,3,0,29.17,0.0,Partly Cloudy
2015-01-21,5:53 PM,65,39,39,CALM,0,0,29.19,0.0,Fair
2015-01-21,6:01 PM,70,19,15,NNE,16,20,29.19,0.0,Fair
2015-01-21,6:16 PM,66,21,18,N,13,0,29.20,0.0,Fair
2015-01-21,6:53 PM,66,22,19,NNE,13,20,29.20,0.0,Fair
2015-01-21,7:53 PM,67,18,15,NW,8,0,29.22,0.0,Fair
2015-01-21,8:53 PM,66,16,15,NW,7,0,29.23,0.0,Fair
2015-01-21,9:53 PM,66,13,13,N,10,0,29.24,0.0,Fair
2015-01-21,10:53 PM,56,24,29,CALM,0,0,29.26,0.0,Fair
2015-01-21,11:53 PM,56,22,27,CALM,0,0,29.28,0.0,Fair
2015-01-22,12:53 AM,56,20,25,CALM,0,0,29.28,0.0,Fair
2015-01-22,1:53 AM,50,24,36,NNE,6,0,29.29,0.0,Fair
2015-01-22,3:53 AM,58,11,16,WNW,8,0,29.28,0.0,Fair
2015-01-22,4:53 AM,49,22,35,CALM,0,0,29.29,0.0,Fair
2015-01-22,5:53 AM,47,22,37,CALM,0,0,29.31,0.0,Partly Cloudy
2015-01-22,6:53 AM,51,19,28,CALM,0,0,29.33,0.0,Fair
2015-01-22,7:53 AM,51,22,32,NNW,7,0,29.35,0.0,Fair
2015-01-22,8:53 AM,54,26,34,CALM,0,0,29.37,0.0,Partly Cloudy
2015-01-22,9:53 AM,64,19,18,W,5,0,29.38,0.0,Fair
2015-01-22,10:53 AM,68,18,15,W,3,0,29.38,0.0,Partly Cloudy
2015-01-22,11:53 AM,71,12,10,W,8,0,29.36,0.0,Fair
2015-01-22,12:53 PM,73,15,11,SW,7,0,29.33,0.0,Fair
2015-01-22,1:53 PM,73,14,11,SW,8,0,29.33,0.0,Mostly Cloudy
2015-01-22,2:53 PM,72,18,13,WSW,3,0,29.33,0.0,Mostly Cloudy
2015-01-22,3:53 PM,72,20,14,S,6,0,29.34,0.0,Mostly Cloudy
2015-01-22,4:53 PM,68,20,16,SSE,6,0,29.35,0.0,Cloudy
2015-01-22,5:53 PM,67,19,16,SE,6,0,29.36,0.0,Mostly Cloudy
2015-01-22,6:53 PM,64,23,21,CALM,0,0,29.38,0.0,Cloudy
2015-01-22,7:53 PM,62,26,25,NW,3,0,29.39,0.0,Cloudy
2015-01-22,8:53 PM,61,25,25,CALM,0,0,29.40,0.0,Mostly Cloudy
2015-01-22,9:53 PM,59,25,27,CALM,0,0,29.40,0.0,Cloudy
2015-01-22,10:53 PM,57,28,33,CALM,0,0,29.41,0.0,Partly Cloudy
2015-01-22,11:53 PM,55,26,33,CALM,0,0,29.40,0.0,Partly Cloudy
2015-01-23,12:53 AM,54,24,31,NW,7,0,29.40,0.0,Fair
2015-01-23,1:53 AM,53,22,30,NW,3,0,29.39,0.0,Fair
2015-01-23,2:53 AM,53,20,27,CALM,0,0,29.39,0.0,Fair
2015-01-23,3:53 AM,48,25,41,CALM,0,0,29.38,0.0,Fair
2015-01-23,4:53 AM,47,26,44,CALM,0,0,29.37,0.0,Fair
2015-01-23,5:53 AM,47,23,39,CALM,0,0,29.39,0.0,Fair
2015-01-23,6:53 AM,44,26,49,CALM,0,0,29.40,0.0,Fair
2015-01-23,7:53 AM,49,26,41,CALM,0,0,29.40,0.0,Fair
2015-01-23,8:53 AM,55,24,30,WSW,3,0,29.41,0.0,Fair
2015-01-23,9:53 AM,61,20,21,CALM,0,0,29.42,0.0,Fair
2015-01-23,10:53 AM,65,19,17,E,3,0,29.41,0.0,Fair
2015-01-23,11:53 AM,68,17,14,SSE,5,0,29.36,0.0,Fair
2015-01-23,12:53 PM,71,20,14,ESE,6,0,29.33,0.0,Fair
2015-01-23,1:53 PM,72,21,15,SSE,6,0,29.31,0.0,Fair
2015-01-23,2:53 PM,72,21,15,S,3,0,29.30,0.0,Fair
2015-01-23,3:53 PM,71,18,13,S,6,0,29.30,0.0,Fair
2015-01-23,4:53 PM,68,21,17,SW,3,0,29.30,0.0,Partly Cloudy
2015-01-23,5:53 PM,65,23,20,CALM,0,0,29.31,0.0,Fair
2015-01-23,6:53 PM,63,22,21,CALM,0,0,29.32,0.0,Fair
2015-01-23,7:53 PM,58,27,31,NW,5,0,29.31,0.0,Fair
2015-01-23,8:53 PM,58,25,28,CALM,0,0,29.32,0.0,Fair
2015-01-23,9:53 PM,59,24,26,W,8,0,29.32,0.0,Fair
2015-01-23,10:53 PM,69,14,12,E,7,0,29.31,0.0,Fair
2015-01-23,11:53 PM,63,17,17,WSW,7,0,29.29,0.0,Fair
2015-01-24,12:53 AM,58,20,23,NNW,8,0,29.30,0.0,Fair
2015-01-24,1:53 AM,70,16,13,ESE,13,30,29.29,0.0,Fair
2015-01-24,2:53 AM,70,17,13,E,17,24,29.28,0.0,Fair
2015-01-24,3:53 AM,67,19,16,E,6,0,29.26,0.0,Fair
2015-01-24,4:53 AM,70,20,15,ENE,16,22,29.27,0.0,Fair
2015-01-24,5:53 AM,67,20,17,N,23,33,29.26,0.0,Fair / Windy
2015-01-24,6:53 AM,68,21,17,N,33,43,29.27,0.0,Fair / Windy
2015-01-24,7:53 AM,69,21,16,N,35,48,29.24,0.0,Fair / Windy
2015-01-24,8:53 AM,73,19,13,NNE,31,51,29.22,0.0,Fair / Windy
2015-01-24,9:53 AM,74,20,13,NE,31,45,29.25,0.0,Fair / Windy
2015-01-24,10:53 AM,76,20,12,NNE,17,22,29.25,0.0,Fair
2015-01-24,11:53 AM,78,20,11,N,22,30,29.23,0.0,Fair / Windy
2015-01-24,12:53 PM,79,20,11,NNE,17,22,29.20,0.0,Fair
2015-01-24,1:53 PM,80,18,10,NNE,23,32,29.16,0.0,Fair / Windy
2015-01-24,2:53 PM,81,19,10,NE,6,0,29.16,0.0,Fair
2015-01-24,3:53 PM,78,26,15,S,7,0,29.17,0.0,Fair
2015-01-24,4:53 PM,75,28,18,SW,3,0,29.17,0.0,Partly Cloudy
2015-01-24,5:53 PM,72,21,15,NNW,7,0,29.17,0.0,Fair
2015-01-24,6:53 PM,69,20,15,N,6,0,29.18,0.0,Fair
2015-01-24,7:53 PM,64,24,22,CALM,0,0,29.20,0.0,Fair
2015-01-24,8:53 PM,61,28,29,CALM,0,0,29.22,0.0,Fair
2015-01-24,9:53 PM,60,29,31,CALM,0,0,29.23,0.0,Fair
2015-01-24,10:53 PM,58,28,32,VAR,6,0,29.23,0.0,Fair
2015-01-24,11:53 PM,59,25,27,ENE,3,0,29.21,0.0,Fair
2015-01-25,12:53 AM,59,22,24,CALM,0,0,29.21,0.0,Fair
2015-01-25,1:53 AM,55,24,30,N,6,0,29.21,0.0,Fair
2015-01-25,2:53 AM,52,26,37,CALM,0,0,29.20,0.0,Fair
2015-01-25,3:53 AM,51,26,38,CALM,0,0,29.19,0.0,Fair
2015-01-25,4:53 AM,50,26,39,N,6,0,29.20,0.0,Fair
2015-01-25,5:53 AM,51,26,38,CALM,0,0,29.20,0.0,Fair
2015-01-25,6:53 AM,52,25,35,VAR,3,0,29.21,0.0,Partly Cloudy
2015-01-25,7:53 AM,54,27,35,WSW,5,0,29.20,0.0,Fair
2015-01-25,8:53 AM,65,28,25,CALM,0,0,29.21,0.0,Fair
2015-01-25,9:53 AM,70,30,23,ESE,5,0,29.22,0.0,Fair
2015-01-25,10:53 AM,74,25,16,SE,9,0,29.21,0.0,Fair
2015-01-25,11:53 AM,76,26,16,SE,6,0,29.18,0.0,Fair
2015-01-25,12:53 PM,78,25,14,SSE,5,0,29.16,0.0,Fair
2015-01-25,1:53 PM,78,25,14,SSE,3,0,29.14,0.0,Fair
2015-01-25,2:53 PM,78,26,15,SSW,3,0,29.14,0.0,Fair
2015-01-25,3:53 PM,76,28,17,SSW,3,0,29.15,0.0,Fair
2015-01-25,4:53 PM,77,29,17,N,5,0,29.16,0.0,Cloudy
2015-01-25,5:53 PM,71,31,23,NNW,6,0,29.16,0.0,Partly Cloudy
2015-01-25,6:53 PM,68,36,31,ESE,5,0,29.19,0.0,Cloudy
2015-01-25,7:53 PM,67,32,27,CALM,0,0,29.21,0.0,Fair
2015-01-25,8:53 PM,63,34,34,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-25,9:53 PM,62,32,32,W,3,0,29.22,0.0,Mostly Cloudy
2015-01-25,10:53 PM,60,34,38,CALM,0,0,29.22,0.0,Mostly Cloudy
2015-01-25,11:53 PM,61,35,38,CALM,0,0,29.22,0.0,Cloudy
2015-01-26,12:53 AM,61,35,38,SSW,5,0,29.19,0.0,Cloudy
2015-01-26,1:53 AM,59,36,42,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-01-26,2:53 AM,60,37,42,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-01-26,3:53 AM,59,38,46,CALM,0,0,29.16,0.0,Cloudy
2015-01-26,4:53 AM,59,38,46,CALM,0,0,29.16,0.0,Cloudy
2015-01-26,5:53 AM,59,38,46,CALM,0,0,29.16,0.0,Cloudy
2015-01-26,6:53 AM,59,39,48,CALM,0,0,29.17,0.0,Cloudy
2015-01-26,7:53 AM,62,37,39,NNW,5,0,29.18,0.0,Cloudy
2015-01-26,8:53 AM,68,33,27,NW,5,0,29.18,0.0,Cloudy
2015-01-26,9:53 AM,0,0,0,WSW,6,0,29.20,0.0,Mostly Cloudy
2015-01-26,10:53 AM,71,36,28,SE,5,0,29.20,0.0,Cloudy
2015-01-26,11:53 AM,73,33,23,SSE,12,0,29.17,0.0,Cloudy
2015-01-26,12:53 PM,75,33,22,SE,10,21,29.15,0.0,Mostly Cloudy
2015-01-26,1:53 PM,74,33,22,S,12,0,29.14,0.0,Cloudy
2015-01-26,2:53 PM,72,33,24,S,16,0,29.16,0.0,Cloudy
2015-01-26,3:53 PM,67,41,39,SE,13,0,29.21,0.0,Cloudy
2015-01-26,4:53 PM,62,46,56,S,9,0,29.23,0.1,Light Rain
2015-01-26,5:53 PM,57,51,81,S,3,0,29.22,0.1,Light Rain
2015-01-26,6:53 PM,57,51,81,CALM,0,0,29.24,0.0,Light Rain
2015-01-26,7:53 PM,57,52,83,ESE,6,0,29.26,0.0,Light Rain
2015-01-26,8:53 PM,55,53,93,ESE,3,0,29.26,0.0,Light Rain
2015-01-26,9:53 PM,54,52,93,S,5,0,29.26,0.0,Light Rain
2015-01-26,10:53 PM,55,51,86,CALM,0,0,29.28,0.0,Cloudy
2015-01-26,11:53 PM,55,53,93,CALM,0,0,29.28,0.0,Cloudy
2015-01-27,12:53 AM,55,53,93,CALM,0,0,29.28,0.0,Cloudy
2015-01-27,1:53 AM,54,53,97,WSW,5,0,29.28,0.0,Mostly Cloudy
2015-01-27,2:53 AM,54,53,97,CALM,0,0,29.29,0.0,Mostly Cloudy
2015-01-27,3:53 AM,54,53,97,CALM,0,0,29.30,0.0,Light Rain
2015-01-27,4:53 AM,54,52,93,CALM,0,0,29.30,0.0,Cloudy
2015-01-27,5:53 AM,54,53,97,CALM,0,0,29.32,0.0,Cloudy
2015-01-27,6:53 AM,55,53,93,WNW,3,0,29.34,0.0,Cloudy
2015-01-27,7:53 AM,56,53,90,CALM,0,0,29.36,0.0,Cloudy
2015-01-27,8:53 AM,59,54,83,CALM,0,0,29.36,0.0,Cloudy
2015-01-27,9:53 AM,62,53,72,SW,3,0,29.36,0.0,Fair
2015-01-27,10:53 AM,66,52,60,CALM,0,0,29.35,0.0,Fair
2015-01-27,11:53 AM,66,48,52,S,6,0,29.33,0.0,Fair
2015-01-27,12:53 PM,67,46,47,SE,7,0,29.32,0.0,Fair
2015-01-27,1:53 PM,69,45,42,SSW,8,0,29.31,0.0,Partly Cloudy
2015-01-27,2:53 PM,70,45,41,VAR,3,0,29.31,0.0,Partly Cloudy
2015-01-27,3:53 PM,68,46,45,SSW,9,0,29.32,0.0,Partly Cloudy
2015-01-27,4:53 PM,66,45,47,SW,6,0,29.31,0.0,Partly Cloudy
2015-01-27,5:53 PM,64,45,50,SSW,3,0,29.32,0.0,Fair
2015-01-27,6:53 PM,63,45,52,CALM,0,0,29.33,0.0,Fair
2015-01-27,7:53 PM,61,49,64,CALM,0,0,29.33,0.0,Fair
2015-01-27,8:53 PM,58,47,67,WNW,5,0,29.33,0.0,Fair
2015-01-27,9:53 PM,57,47,69,NNW,7,0,29.33,0.0,Fair
2015-01-27,10:53 PM,56,46,69,CALM,0,0,29.33,0.0,Partly Cloudy
2015-01-27,11:53 PM,56,46,69,CALM,0,0,29.33,0.0,Cloudy
2015-01-13,12:53 AM,52,49,89,CALM,0,0,29.27,0.0,Fair
2015-01-13,1:20 AM,52,48,88,CALM,0,0,29.28,0.0,Mostly Cloudy
2015-01-13,1:41 AM,52,48,88,CALM,0,0,29.27,0.0,Mostly Cloudy
2015-01-13,1:53 AM,51,48,89,CALM,0,0,29.27,0.0,Cloudy
2015-01-13,2:53 AM,52,49,89,WSW,3,0,29.27,0.0,Cloudy
2015-01-13,3:53 AM,51,46,83,CALM,0,0,29.26,0.0,Cloudy
2015-01-13,4:00 AM,52,48,88,N,3,0,29.25,0.0,Cloudy
2015-01-13,4:40 AM,48,46,93,CALM,0,0,29.25,0.0,Mostly Cloudy
2015-01-13,4:53 AM,49,48,97,CALM,0,0,29.25,0.0,Mostly Cloudy
2015-01-13,5:53 AM,50,46,86,CALM,0,0,29.26,0.0,Cloudy
2015-01-13,6:50 AM,50,46,87,NNE,5,0,29.26,0.0,Fog
2015-01-13,6:53 AM,50,47,89,N,5,0,29.26,0.0,Fog
2015-01-13,7:20 AM,50,48,94,NNW,5,0,29.27,0.0,Fair
2015-01-13,7:53 AM,51,47,86,N,3,0,29.27,0.0,Fair
2015-01-13,8:53 AM,54,48,80,CALM,0,0,29.28,0.0,Haze
2015-01-13,9:53 AM,57,50,77,SSE,5,0,29.30,0.0,Haze
2015-01-13,10:53 AM,62,50,65,S,6,0,29.28,0.0,Fair
2015-01-13,11:53 AM,64,50,60,ESE,8,0,29.24,0.0,Fair
2015-01-13,12:53 PM,64,49,58,SE,6,0,29.22,0.0,Haze
2015-01-13,1:53 PM,67,49,52,W,3,0,29.19,0.0,Fair
2015-01-13,2:53 PM,69,43,39,VAR,3,0,29.18,0.0,Fair
2015-01-13,3:53 PM,72,24,17,ENE,13,16,29.18,0.0,Fair
2015-01-13,4:53 PM,65,50,58,ESE,8,0,29.20,0.0,Partly Cloudy
2015-01-13,5:53 PM,62,48,60,CALM,0,0,29.22,0.0,Fair
2015-01-13,6:53 PM,59,48,67,CALM,0,0,29.24,0.0,Fair
2015-01-13,7:53 PM,56,44,64,S,3,0,29.25,0.0,Fair
2015-01-13,8:53 PM,55,45,69,CALM,0,0,29.26,0.0,Fair
2015-01-13,9:53 PM,54,44,69,CALM,0,0,29.28,0.0,Fair
2015-01-13,10:53 PM,51,42,71,CALM,0,0,29.28,0.0,Fair
2015-01-13,11:53 PM,50,41,71,CALM,0,0,29.28,0.0,Fair
2015-01-29,12:53 AM,60,45,57,CALM,0,0,29.22,0.0,Cloudy
2015-01-29,1:53 AM,61,44,54,E,3,0,29.23,0.0,Cloudy
2015-01-29,2:53 AM,60,44,55,CALM,0,0,29.23,0.0,Fair
2015-01-29,3:53 AM,60,40,47,NW,5,0,29.20,0.0,Cloudy
2015-01-29,4:53 AM,58,44,60,W,6,0,29.19,0.0,Cloudy
2015-01-29,5:53 AM,60,44,55,CALM,0,0,29.20,0.0,Cloudy
2015-01-29,6:53 AM,58,43,58,CALM,0,0,29.20,0.0,Cloudy
2015-01-29,7:53 AM,59,43,55,CALM,0,0,29.22,0.0,Cloudy
2015-01-29,8:53 AM,62,43,50,CALM,0,0,29.23,0.0,Cloudy
2015-01-29,9:53 AM,64,43,46,CALM,0,0,29.24,0.0,Cloudy
2015-01-29,10:53 AM,67,43,42,SE,5,0,29.24,0.0,Cloudy
2015-01-29,11:53 AM,70,40,33,CALM,0,0,29.21,0.0,Cloudy
2015-01-29,12:53 PM,72,42,34,CALM,0,0,29.17,0.0,Fair
2015-01-29,1:53 PM,72,42,34,VAR,3,0,29.15,0.0,Cloudy
